Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,Trade openness: exports plus imports as percent of GDP,Government spending as percent of GDP,Government spending billion USD,Government debt as percent of GDP,Economic growth forecast,Oil production thousand barrels per day,Gasoline production thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Human Development Index (0 - 1)
Malta,MLT,EU,1976,17.02,1726.56,,5395.16,161.91,16.27,0.09,,,,,,,,,,,,
Malta,MLT,EU,1977,12.18,2037.9,,6028.93,167.35,15.3,0.1,,,,,,,,,,,,
Malta,MLT,EU,1978,11.16,2558.74,,6632.43,154.09,15.33,0.12,,,,,,,,,,,,
Malta,MLT,EU,1979,10.49,3195.55,,7254.32,164.01,15.21,0.15,,,,,,,,,,,,
Malta,MLT,EU,1980,7.05,3948.4,,7684.72,167.34,14.93,0.19,,,,,,0,0,,,,,0.704
Malta,MLT,EU,1981,3.31,3898.24,,7881.06,153.11,15.95,0.2,,,,,,0,0,,,,,
Malta,MLT,EU,1982,2.28,3788.05,,7890.03,138.16,17.04,0.21,,,,,,0,0,,,,,
Malta,MLT,EU,1983,-0.61,3527.04,,7731.96,133.46,16.6,0.19,,,,,,0,0,,,,,
Malta,MLT,EU,1984,0.94,3332.89,,7803.19,138.89,16.09,0.18,,,,,,0,0,,,,,
Malta,MLT,EU,1985,2.59,3322.42,,7865.53,143.65,16.35,0.18,,,,,,0,0,0.01,1.28,,800,
Malta,MLT,EU,1986,3.89,4194.65,,8035.72,138.16,16.15,0.23,,,,0,0,0,0,0.02,1.27,,,
Malta,MLT,EU,1987,4.11,5083.67,,8308.62,148.05,16.52,0.29,,,,0,0,0,0,0.02,1.46,,,
Malta,MLT,EU,1988,8.41,5814.36,,8934.07,150.32,16.01,0.32,,,,0,0,0,0,0.02,1.22,,,
Malta,MLT,EU,1989,8.18,6040.61,,9571.19,154.6,16.48,0.35,,,,0,0,0,0,0.02,1.11,,2000,
Malta,MLT,EU,1990,6.29,7191.92,16130,10074.31,164.48,16.23,0.41,,,,0,0,0,0,0.02,0.91,,2000,0.744
Malta,MLT,EU,1991,6.26,7558.28,16684,10419.96,165.24,16.83,0.46,,,,0,0,0,0,0.02,0.87,,2000,0.749
Malta,MLT,EU,1992,4.69,8220.25,17287,10796.79,170.47,17.35,0.52,,,,0,0,0,0,0.03,0.97,,2000,0.753
Malta,MLT,EU,1993,4.48,7296.31,17882,11168.47,178.91,18.55,0.5,,,,0,0,0,0,0.02,1,,2000,0.757
Malta,MLT,EU,1994,5.65,8000.52,18717,11689.77,181.7,18.85,0.57,,,,0,0,0,0,0.03,1.02,,2000,0.76
Malta,MLT,EU,1995,6.34,9171.06,19766,12344.83,277.94,18.01,0.67,34.2,,,0,0,0,0,0.03,0.84,,1900,0.764
Malta,MLT,EU,1996,3.78,9438.56,20378,12727.3,253.72,19.19,0.73,38.5,,,0,0,0,0,0.03,0.87,,2000,0.767
Malta,MLT,EU,1997,5.26,9724.34,21288,13295.37,230.61,18.42,0.7,46.4,,,0,0,0,0,0.03,0.82,,1950,0.772
Malta,MLT,EU,1998,5.13,10273.45,22234,13886.29,228.34,18.3,0.73,50.7,,,0,0,0,0,0.03,0.73,,1900,0.78
Malta,MLT,EU,1999,4.72,10720.91,23146,14455.76,226.31,17.86,0.74,61.7,,,0,0,0,0,0.03,0.68,,1900,0.785
Malta,MLT,EU,2000,19.68,10432.33,27523,17189.57,248.63,17.81,0.72,60.7,,,0,0,0,0,0.03,0.63,1.46,2100,0.787
Malta,MLT,EU,2001,-1.17,10402.23,26996,16860.52,221.48,19.06,0.78,64.9,-1.18,,0,0,0,0,0.03,0.67,1.5,2100,0.793
Malta,MLT,EU,2002,2.57,11289.89,27483,17164.6,223.91,18.96,0.85,63.1,2.57,,0,0,0,0,0.03,0.64,1.46,2100,0.797
Malta,MLT,EU,2003,4.07,13669.5,28415,17746.79,217.89,18.97,1.03,68.6,4.07,,0,0,0,0,0.03,0.63,1.38,2100,0.804
Malta,MLT,EU,2004,0.14,15197.06,28264,17652.72,212.65,19.16,1.17,71.3,0.14,0,0,0,0,0,0.04,0.67,1.58,2000,0.813
Malta,MLT,EU,2005,3.38,15888.17,29035,18134.05,217.6,18.44,1.18,69.9,3.38,0,0,0,0,0,0.05,0.82,1.95,2000,0.828
Malta,MLT,EU,2006,2.51,16723.88,29656,18521.64,253.84,18.82,1.28,64.3,2.51,0,0,0,0,0,0.04,0.65,1.55,2000,0.826
Malta,MLT,EU,2007,4.77,19485.87,30963,19338.43,262.32,18.2,1.44,61.9,4.78,0,0,0,0,0,0.05,0.62,1.51,2000,0.831
Malta,MLT,EU,2008,3.83,22205.36,31940,19948.17,298.82,19.82,1.8,61.8,3.83,0,0,0,0,0,0.06,0.62,1.46,2000,0.833
Malta,MLT,EU,2009,-1.13,21083.28,31340,19573.86,294.95,19.68,1.71,66.3,-1.13,0,0,0,0,0,0.06,0.68,1.65,2121,0.835
Malta,MLT,EU,2010,5.54,21798.91,32916,20557.74,301.84,19.06,1.72,65.5,5.54,0,0,0,0,0,0.06,0.65,1.64,2127,0.847
Malta,MLT,EU,2011,0.47,23155.1,32930,20566.43,319.7,19.6,1.89,70,0.47,0,0,0,0,0,0.06,0.58,1.43,2120,0.848
Malta,MLT,EU,2012,4.12,22526.54,33979,21221.61,322.68,19.83,1.88,66.6,4.12,0,0,0,0,0,0.05,0.53,1.27,2130,0.854
Malta,MLT,EU,2013,5.47,24769.6,35339,22071.06,304.33,18.76,1.98,66.4,5.47,0,0,0,0,0,0.05,0.51,1.26,2130,0.861
Malta,MLT,EU,2014,7.63,26753.27,37284,23286.23,287.64,18.51,2.15,62.1,7.63,0,0,0,0,0,0.06,0.49,1.22,2130,0.868
Malta,MLT,EU,2015,9.61,24921.71,39903,24921.71,299.47,17.09,1.9,56.2,9.61,0,,,0,0,0.05,0.47,1.22,2130,0.877
Malta,MLT,EU,2016,3.38,25623.94,40319,25181.48,303.01,15.83,1.85,54.7,3.38,0,,,0,0,0.06,0.51,1.42,2130,0.881
Malta,MLT,EU,2017,10.87,28813.19,43494,27164.3,296.87,14.54,1.96,47.8,10.87,0,,,0,0,0.06,0.48,1.41,2000,0.883
Malta,MLT,EU,2018,7.42,31785.88,45116,28177.55,302.7,15.39,2.37,43.4,7.42,0,,,0,0,0.07,0.44,1.24,1750,0.885
Malta,MLT,EU,2019,7.06,31727.01,46439,29003.58,309.41,16.32,2.61,40,7.12,0,,,0,0,0.08,0.51,1.43,2000,0.885
Malta,MLT,EU,2020,-8.08,29597.64,41754,26077.63,332.94,20.64,3.15,52.2,-8.16,0,,,0,0,0.09,0.58,1.27,2000,0.895
Malta,MLT,EU,2021,12.3,34881.29,46599,29103.7,315.32,19.65,3.56,53.9,12.51,0,,,0,0,0.09,0.5,1.12,,0.918
Malta,MLT,EU,2022,6.92,34127.51,48642,30379.6,322.74,18.55,3.36,51.6,8.08,0,,,,,0.09,0.5,1.22,,
Malta,MLT,EU,2023,,,,,,,3.71,50.4,5.61,,,,,,,,,,
Mauritania,MRT,AF,1961,,184.77,,1235.66,30.05,,,,,,,,,,,,,,
Mauritania,MRT,AF,1962,0.73,185.42,,1210.54,32.99,,,,,,,,,,,,,,
Mauritania,MRT,AF,1963,-1.98,184.56,,1153.51,40.38,,,,,,,,,,,,,,
Mauritania,MRT,AF,1964,27.69,239.38,,1431.25,50.14,,,,,,,,,,,,,,
Mauritania,MRT,AF,1965,16.14,264.43,,1614.39,48.38,,,,,,,,,,,,,,
Mauritania,MRT,AF,1966,0.23,267.95,,1570.82,48.63,36.7,0.1,,,,,,,,,,,,
Mauritania,MRT,AF,1967,3.57,275.72,,1578.77,49.07,31.21,0.09,,,,,,,,,,,,
Mauritania,MRT,AF,1968,10.2,294.77,,1688.03,45.28,26.77,0.08,,,,,,,,,,,,
Mauritania,MRT,AF,1969,1.25,270.99,,1658.19,47.02,30.56,0.09,,,,,,,,,,,,
Mauritania,MRT,AF,1970,11.99,275.71,,1801.73,49.59,28.96,0.09,,,,,,,,,,,,
Mauritania,MRT,AF,1971,1.84,290.19,,1780.72,48.88,29.89,0.1,,,,,,,,,,,,
Mauritania,MRT,AF,1972,-0.73,328.75,,1715.72,72.21,39.6,0.16,,,,,,,,,,,,
Mauritania,MRT,AF,1973,-4.58,401.87,,1589.06,69.13,38.43,0.19,,,,,,,,,,,,
Mauritania,MRT,AF,1974,12.16,484.84,,1730.18,79.23,35.64,0.22,,,,,,,,,,,,
Mauritania,MRT,AF,1975,-5.13,540.05,,1593.36,72.19,40.36,0.28,,,,,,,,,,,,
Mauritania,MRT,AF,1976,8.55,577.7,,1679.03,83.88,53.84,0.42,,,,,,,,,,,,
Mauritania,MRT,AF,1977,-1.88,578.45,,1600.11,76.8,55.1,0.44,,,,,,,,,,,,
Mauritania,MRT,AF,1978,-0.5,565.93,,1546.73,71.24,53.73,0.43,,,,,,,,,,,,
Mauritania,MRT,AF,1979,4.79,650.42,,1574.61,67.6,51.88,0.49,,,,,,,,,,,,
Mauritania,MRT,AF,1980,3.37,695.51,,1581.05,75.23,51.97,0.54,,,,,,0,0,,,,,0.347
Mauritania,MRT,AF,1981,3.45,712.45,,1588.17,87.49,44.49,0.49,,,,,,0,0,,,,,
Mauritania,MRT,AF,1982,-2.34,693.71,,1505.74,90.26,36.79,0.41,,,,,,0,0,,,,,
Mauritania,MRT,AF,1983,3.74,707.73,,1516.44,88.95,37.86,0.44,,,,,,0,0,,,,,
Mauritania,MRT,AF,1984,-3.23,633.6,,1424.81,86.65,35.26,0.38,,,,,,0,0,,,,,
Mauritania,MRT,AF,1985,2.99,578.22,,1424.97,103.29,33.34,0.34,,,,,,0,0,0.04,5.95,,8500,
Mauritania,MRT,AF,1986,5.71,659.97,,1463.03,99.29,27.09,0.32,,,,0,0,0,0,0.04,5.04,,,
Mauritania,MRT,AF,1987,1.9,726.42,,1448.08,84.9,28.03,0.38,,,,0,0.03,0,0,0.04,4.67,,,
Mauritania,MRT,AF,1988,1.72,742.43,,1430.68,83.38,27.84,0.39,,,,0.9,0.2,0,0,0.04,4.49,,,
Mauritania,MRT,AF,1989,4.78,742,,1461.31,78.69,28.99,0.42,,,,0.8,0.04,0,0,0.04,3.96,,16000,
Mauritania,MRT,AF,1990,-1.77,751.19,4612,1398.94,78.12,29.77,0.45,,,,0.7,0.1,0,0,0.04,3.83,,17000,0.378
Mauritania,MRT,AF,1991,1.79,1032.61,4557,1382.42,55.82,18.98,0.4,,,,0.7,0.1,0,0,0.04,3.6,,17000,0.383
Mauritania,MRT,AF,1992,1.87,1007.81,4467,1355.06,42.33,14.63,0.32,,1.77,,5.2,1.2,0,0,0.04,2.69,,16000,0.391
Mauritania,MRT,AF,1993,5.87,825.79,4540,1377.23,46.08,13.8,0.25,,5.87,,5.3,1.2,0,0,0.03,2.41,,16000,0.403
Mauritania,MRT,AF,1994,-3.06,840.05,4253,1290.02,62.69,13.26,0.26,,-3.06,,5.4,1.2,0,0,0.03,2.24,,11000,0.415
Mauritania,MRT,AF,1995,9.82,878.75,4543,1377.93,73.42,12.24,0.26,,9.82,,5.4,1.2,0,0,0.03,2.26,,20700,0.422
Mauritania,MRT,AF,1996,5.82,877.83,4711,1429,70.46,12.7,0.27,,5.82,,5.4,1.2,0,0,0.04,2.63,,20700,0.431
Mauritania,MRT,AF,1997,-4.04,834.04,4420,1340.59,62.75,12.37,0.26,,-4.05,,5.5,1.2,0,0,0.04,2.97,,20650,0.43
Mauritania,MRT,AF,1998,2.78,796.84,4424,1342.06,51.39,20.78,0.42,,2.78,,5.5,1.2,0,0,0.03,1.86,,20650,0.438
Mauritania,MRT,AF,1999,3.67,757.81,4464,1354.13,49.02,20.51,0.41,,3.67,,5.5,1.2,0,0,0.03,2.27,,20650,0.445
Mauritania,MRT,AF,2000,-3.92,660.3,4171,1265.16,58.94,20.65,0.37,55.53,-3.92,,0,0,0,0,0.04,2.93,,20700,0.446
Mauritania,MRT,AF,2001,-0.8,632.21,4037,1224.68,60.7,20.43,0.36,63.47,-0.8,,0,0,0,0,0.05,4,,20600,0.446
Mauritania,MRT,AF,2002,1.38,629.78,4006,1215.25,56.79,20.31,0.36,59.45,1.38,,0,0,0,0,0.04,2.74,,20700,0.451
Mauritania,MRT,AF,2003,6.93,711.38,4192,1271.68,55.32,19.29,0.4,22.94,6.93,,0,0,0,0,0.06,4,,20700,0.455
Mauritania,MRT,AF,2004,4.73,801.78,4297,1303.27,75.22,19.52,0.46,22.01,4.73,0,0,0,0,0,0,3.84,12.47,20000,0.465
Mauritania,MRT,AF,2005,8.57,974.66,4563,1384.01,88.24,17.12,0.5,71.06,8.57,0,0,0,0,0,0.07,3.05,10.65,21000,0.47
Mauritania,MRT,AF,2006,18.33,1272.08,5279,1601.14,82.79,13.99,0.55,38,18.33,31.21,0,0,0,0,0.08,2.69,11,21000,0.479
Mauritania,MRT,AF,2007,-1.97,1378.22,5056,1533.63,86.06,14.74,0.64,61.5,-1.97,15.99,0,0,0,0,,,,21000,0.479
Mauritania,MRT,AF,2008,-0.33,1610.24,4915,1490.82,94.12,14.94,0.78,57.24,-0.33,12.83,0,0,0,0,0.12,3.06,11.95,21000,0.48
Mauritania,MRT,AF,2009,0.1,1418.94,4787,1452.18,82.01,15.76,0.74,54.34,0.1,11.25,0,0,0,0,0.11,3.14,12.4,20870,0.487
Mauritania,MRT,AF,2010,2.62,1646.13,4774,1448.02,93.42,13.52,0.76,43.95,2.62,8.23,0,0,0,0,,,,20870,0.49
Mauritania,MRT,AF,2011,4.17,1919.45,4825,1463.59,98.49,10.46,0.71,38.84,4.17,7.74,0,0,0,0,,,,20850,0.494
Mauritania,MRT,AF,2012,4.47,1850.39,4886,1481.98,110.79,12.07,0.81,39.32,4.47,6.58,0,0,0,0,0.14,2.11,9.82,20850,0.503
Mauritania,MRT,AF,2013,4.15,1929.78,4943,1499.43,102.4,11.69,0.84,40.73,4.15,6.75,0,0,0,0,0.14,2,9.93,20850,0.511
Mauritania,MRT,AF,2014,4.27,1715.39,5020,1522.76,91.61,13.63,0.9,49.54,4.28,6,0,0,0,0,0.14,2.2,9.19,20850,0.518
Mauritania,MRT,AF,2015,5.38,1562.73,5152,1562.73,77.35,14.62,0.9,59.89,5.38,5.25,,,0,0,0.13,2.16,8.4,20850,0.521
Mauritania,MRT,AF,2016,1.26,1579.2,5081,1541.16,73.15,13.44,0.86,57.55,1.26,4.84,,,0,0,0.14,2.15,10.3,20850,0.519
Mauritania,MRT,AF,2017,6.27,1634.64,5259,1595.23,78.81,13.38,0.91,55.66,6.27,0,,,0,0,0.14,2.12,10.45,21000,0.524
Mauritania,MRT,AF,2018,4.77,1749.95,5367,1628.04,89.15,12.98,0.97,59.18,4.77,0,,,0,0,0.16,2.13,11.22,20850,0.527
Mauritania,MRT,AF,2019,3.14,1800.88,5393,1635.84,93.49,13.3,1.05,57.69,3.15,0,,,0,0,0.16,2,11.44,21000,0.527
Mauritania,MRT,AF,2020,-0.36,1836.29,5236,1588.36,86.78,12.3,1.02,56.49,-0.43,0,,,0,0,0.2,2.39,13.12,21000,0.546
Mauritania,MRT,AF,2021,0.74,1998.39,5142,1559.81,88.31,14.97,1.38,54.45,0.74,0,,,0,0,0.23,2.29,13.06,,0.556
Mauritania,MRT,AF,2022,6.38,2065.16,5330,1616.82,103.95,17.89,1.75,49.25,6.36,0,,,,,0.23,2.27,12.2,,
Mauritania,MRT,AF,2023,,,,,,,1.9,49.91,4.81,,,,,,,,,,
Mauritius,MUS,AF,1968,,,,,,,,,,,,,,,0,0.16,,,
Mauritius,MUS,AF,1969,,,,,,,,,,,,,,,0,0.18,,,
Mauritius,MUS,AF,1970,,,,,,,,,,,,,,,0,0.22,,,
Mauritius,MUS,AF,1971,,,,,,,,,,,,,,,0,0.22,,,
Mauritius,MUS,AF,1972,,,,,,,,,,,,,,,0,0.2,,,
Mauritius,MUS,AF,1973,,,,,,,,,,,,,,,0,0.19,,,
Mauritius,MUS,AF,1974,,,,,,,,,,,,,,,0,0.14,,,
Mauritius,MUS,AF,1975,,,,,,,,,,,,,,,0,0.19,,,
Mauritius,MUS,AF,1976,,776.64,,2408.27,108.42,13.52,0.1,,,,,,,,0,0.19,,,
Mauritius,MUS,AF,1977,6.55,893.91,,2524.54,108.25,14.66,0.12,,,,,,,,0,0.17,,,
Mauritius,MUS,AF,1978,3.83,1087.7,,2587.22,98.79,14.91,0.15,,,,,,,,0,0.17,,,
Mauritius,MUS,AF,1979,3.52,1275.03,,2631.99,97.09,13.21,0.16,,,,,,,,0,0.2,,,
Mauritius,MUS,AF,1980,-10.06,1171.58,,2327.6,112.59,14.07,0.16,,-10.06,,,,0,0,0.01,0.49,,,0.558
Mauritius,MUS,AF,1981,5.88,1165.15,,2428.26,99.91,13.93,0.16,,5.88,,,,0,0,0.01,0.47,,,
Mauritius,MUS,AF,1982,5.5,1086.53,,2530.62,97.13,13.85,0.15,,5.5,,,,0,0,0,0.26,,,
Mauritius,MUS,AF,1983,0.38,1088.44,,2517.08,93.65,13.37,0.15,,0.38,,,,0,0,0,0.27,,,
Mauritius,MUS,AF,1984,4.7,1027.99,,2607.93,100.69,12.78,0.13,,4.78,,,,0,0,0,0.25,,,
Mauritius,MUS,AF,1985,6.95,1054.48,,2766.59,108.95,11.52,0.12,,6.88,,,,0,0,0,0.22,,1000,
Mauritius,MUS,AF,1986,9.74,1422.56,,3012.99,114.35,10.5,0.15,,9.74,,0,0,0,0,0,0.2,,,
Mauritius,MUS,AF,1987,8.89,1815.35,,3256.42,127.07,11.7,0.22,,10.16,,0,0,0,0,0,0.19,,,
Mauritius,MUS,AF,1988,6.79,2046.04,,3453.72,134.41,12.7,0.27,,6.79,,0,0,0,0,0,0.22,,,
Mauritius,MUS,AF,1989,4.47,2075.54,,3580.41,135.73,12.26,0.27,,4.47,,0,0,0,0,0.01,0.29,,1000,
Mauritius,MUS,AF,1990,7.19,2506.18,8234,3810.48,137.11,13.56,0.36,,7.19,,0,0,0,0,0.01,0.35,1.45,1000,0.62
Mauritius,MUS,AF,1991,4.44,2669.33,8507,3936.77,128.35,13.62,0.39,,4.44,,0,0,0,0,0.01,0.37,1.7,1000,0.627
Mauritius,MUS,AF,1992,6.51,2973.21,8942,4138.35,121.85,13.31,0.43,,6.51,,0,0,0,0,0.01,0.35,1.67,1000,0.634
Mauritius,MUS,AF,1993,5.08,2973.79,9286,4297.41,122.52,14.02,0.46,,5.08,,0,0,0,0,0.01,0.33,1.71,1000,0.639
Mauritius,MUS,AF,1994,4.14,3197.34,9536,4412.94,122.18,14.61,0.52,,4.14,,0,0,0,0,0.01,0.33,1.45,1000,0.644
Mauritius,MUS,AF,1995,4.29,3599.55,9859,4562.75,119.74,14.17,0.57,,4.29,,0,0,0,0,0.01,0.33,1.46,1800,0.649
Mauritius,MUS,AF,1996,5.59,3899.44,10304,4768.68,127.86,14.35,0.63,,5.59,,0,0,0,0,0.01,0.29,1.38,1800,0.653
Mauritius,MUS,AF,1997,5.69,3646.64,10755,4977.19,127.81,14.08,0.59,,5.69,,0,0,0,0,0.01,0.23,1.11,1800,0.657
Mauritius,MUS,AF,1998,6.07,3593.24,11289,5224.18,132.2,13.75,0.57,,6.07,,0,0,0,0,0.01,0.2,0.99,1800,0.663
Mauritius,MUS,AF,1999,2.61,3695.93,11437,5292.87,130.69,14.23,0.62,,2.61,,0,0,0,0,0.01,0.21,0.97,1800,0.668
Mauritius,MUS,AF,2000,8.2,3929.08,12254,5671.03,122.31,14.25,0.66,56.94,8.19,,0,0,0,0,0.01,0.2,0.85,1800,0.674
Mauritius,MUS,AF,2001,3.35,3856.63,12565,5814.75,129.78,13.93,0.64,58.18,3.21,,0,0,0,0,0.01,0.19,0.82,1600,0.683
Mauritius,MUS,AF,2002,1.61,4018.95,12679,5867.77,119.82,14.16,0.69,62.96,1.63,,0,0,0,0,0.01,0.2,0.8,2000,0.688
Mauritius,MUS,AF,2003,5.93,4793.72,13334,6170.65,110.12,14.08,0.82,66.95,5.98,,0,0,0,0,0.01,0.19,0.75,2000,0.697
Mauritius,MUS,AF,2004,4.33,5388.06,13824,6397.59,108.47,14.2,0.93,59.42,4.3,0,0,0,0,0,0.01,0.17,0.7,,0.705
Mauritius,MUS,AF,2005,1.78,5282.9,13987,6472.87,123.25,14.52,0.94,58.29,1.45,0,0,0,0,0,0.01,0.16,0.69,2000,0.713
Mauritius,MUS,AF,2006,4.87,5695.98,14599,6756.23,127.06,14.12,0.99,55.31,4.51,0,0,0,0,0,0.01,0.15,0.69,,0.72
Mauritius,MUS,AF,2007,5.73,6574.66,15365,7110.69,120.88,12.44,1.01,48.81,5.73,0,0,0,0,0,0.01,0.14,0.65,2000,0.728
Mauritius,MUS,AF,2008,5.39,8030.05,16134,7466.69,115.49,12.46,1.25,48.76,5.39,0,0,0,0,0,0.02,0.16,0.68,2000,0.734
Mauritius,MUS,AF,2009,3.32,7318.13,16625,7693.76,104.43,13.92,1.27,56.84,3.32,0,0,0,0,0,0.02,0.17,0.66,2000,0.742
Mauritius,MUS,AF,2010,4.38,8000.38,17312,8011.46,113.46,13.82,1.38,54.39,4.38,0,0,0,0,0,0.01,0.15,0.61,2000,0.748
Mauritius,MUS,AF,2011,4.08,9197.04,17989,8324.78,117.54,13.46,1.55,54.91,4.08,0,0,0,0,0,0.02,0.15,0.63,2500,0.756
Mauritius,MUS,AF,2012,3.5,9291.24,18566,8591.97,119.5,13.36,1.56,54.33,3.5,0,0,0,0,0,0.02,0.14,0.62,2500,0.768
Mauritius,MUS,AF,2013,3.36,9764.64,19144,8859.21,113.31,14.35,1.76,56.56,3.36,0,0,0,0,0,0.02,0.19,0.78,2500,0.775
Mauritius,MUS,AF,2014,3.83,10366.36,19840,9181.62,110.59,14.34,1.88,59.19,3.83,0,0,0,0,0,0.02,0.15,0.66,2500,0.786
Mauritius,MUS,AF,2015,3.69,9507.87,20545,9507.87,107.15,14.19,1.7,63.23,3.69,0,,,0,0,0.02,0.14,0.58,2550,0.786
Mauritius,MUS,AF,2016,3.86,9965.73,21324,9868.33,101.37,14.88,1.87,63.05,3.86,0,,,0,0,0.02,0.17,0.73,2550,0.79
Mauritius,MUS,AF,2017,3.94,10841.68,22144,10247.7,101.25,14.45,1.98,62.17,3.94,0,,,0,0,0.02,0.17,0.68,3000,0.793
Mauritius,MUS,AF,2018,4.01,11643.46,23019,10652.48,98.09,14.56,2.15,64.04,4.01,0,,,0,0,0.02,0.16,0.64,3000,0.796
Mauritius,MUS,AF,2019,2.89,11403.25,23676,10956.95,96.49,14.75,2.13,82.21,2.89,0,,,0,0,0.02,0.15,0.53,3000,0.796
Mauritius,MUS,AF,2020,-14.55,9011.04,20232,9362.87,85.83,17.57,2,94.71,-14.55,0,,,0,0,0.02,0.16,0.5,3000,0.804
Mauritius,MUS,AF,2021,3.4,9068.98,20915,9679.12,98,17.23,1.98,88.82,3.4,0,,,0,0,0.02,0.17,0.54,,0.802
Mauritius,MUS,AF,2022,8.88,10256.23,22841,10570.5,118.04,15.93,2.06,84.2,8.88,0,,,,,0.02,0.17,0.59,,
Mauritius,MUS,AF,2023,,,,,,,2.05,81.14,6.87,,,,,,,,,,
Mexico,MEX,NA,1960,,359.55,,4197.98,20.17,5.65,0.74,,,,,,,,0.08,0.67,,,
Mexico,MEX,NA,1961,5,378.21,,4269.98,19.03,5.71,0.81,,,,,,,,0.09,0.65,,,
Mexico,MEX,NA,1962,4.66,392.93,,4325.44,18.68,6.27,0.95,,,,,,,,0.1,0.69,,,
Mexico,MEX,NA,1963,8.11,424.19,,4524.19,18.27,6.51,1.1,,,,,,,,0.11,0.72,,,
Mexico,MEX,NA,1964,11.91,485.8,,4897.24,17.49,6.4,1.28,,,,,,,,0.12,0.68,,,
Mexico,MEX,NA,1965,7.1,511.02,,5072.63,17.16,6.29,1.37,,,,,,,,0.12,0.59,,,
Mexico,MEX,NA,1966,6.1,550.47,,5206.15,16.48,6.51,1.58,,,,,,,,0.13,0.58,,,
Mexico,MEX,NA,1967,5.85,581.73,,5332.75,15.88,6.57,1.75,,,,,,,,0.13,0.55,,,
Mexico,MEX,NA,1968,9.42,622.43,,5648.05,16.39,6.84,2.01,,,,,,,,0.15,0.55,,,
Mexico,MEX,NA,1969,3.42,666.74,,5656,16.82,6.88,2.23,,,,,,,,0.18,0.6,,,
Mexico,MEX,NA,1970,6.5,706.31,,5835.13,17.41,7.26,2.58,,,,,,,,0.18,0.5,,,
Mexico,MEX,NA,1971,3.76,755.33,,5867.03,16.36,7.62,2.99,,,,,,,,0.19,0.49,,,
Mexico,MEX,NA,1972,8.23,844.17,,6154.65,16.89,8.63,3.9,,,,,,,,0.24,0.54,,,
Mexico,MEX,NA,1973,7.86,1000.94,,6435.96,17.88,9.18,5.07,,,464.7,,,,,0.3,0.54,,,
Mexico,MEX,NA,1974,5.78,1264.36,,6602.41,18.98,9.14,6.58,,,571.28,,,,,0.41,0.57,,,
Mexico,MEX,NA,1975,5.74,1499.36,,6773.99,16.51,10.32,9.08,,,705.05,,,,,0.5,0.57,,,
Mexico,MEX,NA,1976,4.42,1470.18,,6867.22,18.36,11.01,9.78,,,830.93,,,,,0.53,0.6,,,
Mexico,MEX,NA,1977,3.39,1315.59,,6893.67,20.54,10.76,8.81,,,980.96,,,,,0.44,0.53,,,
Mexico,MEX,NA,1978,8.96,1600.78,,7293.08,21.51,10.92,11.21,,,1209.02,,,,,0.52,0.5,,,
Mexico,MEX,NA,1979,9.7,2039.2,,7776.17,23.64,10.9,14.66,,,1461.24,,,,,0.68,0.51,,,
Mexico,MEX,NA,1980,8.76,3036.36,,8240.72,22.43,9.51,19.55,,9.48,,329,2,0,0,0.81,0.42,,,0.595
Mexico,MEX,NA,1981,9.59,3810.25,,8831.27,22.12,10.2,26.91,,9.59,,358,1,0,0,1.28,0.51,,,
Mexico,MEX,NA,1982,-0.05,2612.67,,8649.12,24.13,9.85,18.19,,-0.05,,344,2,0,0,0.86,0.5,,,
Mexico,MEX,NA,1983,-4.62,2166.57,,8086.26,27.1,8.39,13.1,,-4.62,,352,2,0,0,0.78,0.52,,,
Mexico,MEX,NA,1984,3.51,2506.89,,8209.84,25.67,8.8,16.22,,3.51,2683.38,303,61,0,0,1.16,0.66,,,
Mexico,MEX,NA,1985,1.92,2607.66,,8212.92,24.33,8.72,17.03,,1.92,2629.89,394,38,0,0,1.24,0.68,,129100,
Mexico,MEX,NA,1986,-3.93,1765.26,,7750.17,29.61,8.76,11.78,,-3.93,2427.12,404,43,0,0,0.82,0.63,,,
Mexico,MEX,NA,1987,2.06,1902.46,,7774.52,31.26,8.36,12.33,,2.06,2539.91,410,42,0,0,0.81,0.58,,,
Mexico,MEX,NA,1988,1.22,2302.02,,7735.72,38.79,8.48,15.41,,1.22,2504.12,415,48,0,0,0.98,0.54,,,
Mexico,MEX,NA,1989,3.63,2759.48,,7882.12,38.33,8.33,18.44,,3.63,2511.97,427,48,0.65,0,1.15,0.52,,154000,
Mexico,MEX,NA,1990,5.25,3196.92,16371,8145.02,38.52,8.43,22.03,,5.25,2547.04,416,53,0.64,2.79,1.21,0.43,1.72,175000,0.652
Mexico,MEX,NA,1991,3.98,3756.85,16689,8303.12,35.79,9.12,28.55,,3.98,2674.79,414,51,0.64,4.03,1.46,0.44,1.97,175000,0.655
Mexico,MEX,NA,1992,3.57,4272.79,16950,8433.34,35.55,9.94,36.11,,3.57,2666.9,403,44,0.65,3.72,1.82,0.47,2.24,175000,0.66
